date,ticker,open,high,low,close,volume,source,fetched_at,raw_checksum
2025-08-20,PETR4,28.550179462057304,28.777670708583138,28.531221406195225,28.64496612548828,23706600.0,yfinance,2026-03-01T20:36:07.672924+00:00,e9b95f191ca36cd6439079b68e0a63bb342e63bd92d8cc8a0e908c30c48db4f7
2025-08-20,PETR4.SA,28.550179462057304,28.777670708583138,28.531221406195225,28.64496612548828,23706600.0,yfinance,2026-02-27T03:07:11.912302+00:00,f0b140d356b668b2c91af7dba51c3927b0e8626fab441f60b855189ddc457a73
2025-08-21,PETR4,28.6449657750211,28.844021743258104,28.445911614723794,28.711318969726562,23327000.0,yfinance,2026-03-01T20:36:07.673044+00:00,f0d8825897f1709ea7f2a4ed8c084d3232f6cfadb5c4d856096c1aebbfb236ff
2025-08-21,PETR4.SA,28.6449657750211,28.844021743258104,28.445911614723794,28.711318969726562,23327000.0,yfinance,2026-02-27T03:07:11.912365+00:00,0e023d343fee4ecc0f8ac8f178f38242c8df045a8c1572c7af88c33944566d58
2025-08-22,PETR4,28.974915765116872,29.537158966064453,28.887670971094398,29.537158966064453,49813600.0,yfinance,2026-03-01T20:36:07.673150+00:00,b6f9453e298217c9ca3d9df8cdbc4d63660a2f1b55b2b59c92907bbbd0933125
2025-08-22,PETR4.SA,28.974915765116872,29.537158966064453,28.887670971094398,29.537158966064453,49813600.0,yfinance,2026-02-27T03:07:11.912429+00:00,a602c1e6e6d4612edae53b9d1b6215fb123204a44b8ee6fda02d7121d6bc775b
2025-08-25,PETR4,29.537159350722735,29.837670022471467,29.48869084183686,29.71164894104004,21075300.0,yfinance,2026-03-01T20:36:07.673250+00:00,1e54aef816e39ea42b3646d61d6cbb573f586563fe04d58f98bd57d9f15385e2
2025-08-25,PETR4.SA,29.537159350722735,29.837670022471467,29.48869084183686,29.71164894104004,21075300.0,yfinance,2026-02-27T03:07:11.912505+00:00,139cf19001b77aa31673ca8d929fa61976f0ac095d107768b125101b7d273132
2025-08-26,PETR4,29.546852983874707,29.643791849163172,29.30450674513107,29.498384475708008,21789700.0,yfinance,2026-03-01T20:36:07.673341+00:00,e3b996ae6e391531ae7c31dd48aa7f91ca59e553f4004a98bd1026bece8f21f5
2025-08-26,PETR4.SA,29.546852983874707,29.643791849163172,29.30450674513107,29.498384475708008,21789700.0,yfinance,2026-02-27T03:07:11.912576+00:00,19faded31ec1613a7e16134b092a637368a0fa813abd38da521c506cc29bd7d9
2025-08-27,PETR4,29.51777213706638,29.740730229324445,29.430527344625393,29.721342086791992,16349100.0,yfinance,2026-03-01T20:36:07.673432+00:00,e56144dcf1489a8fa8cf5a75327d25971c2af15d8524f5435df71d22f8459b75
2025-08-27,PETR4.SA,29.51777213706638,29.740730229324445,29.430527344625393,29.721342086791992,16349100.0,yfinance,2026-02-27T03:07:11.912641+00:00,8469cc1b32623f08c4bcff92c22053414ad2c8e361f8a392d6a0766e8398d991
2025-08-28,PETR4,29.837670624383676,30.176953891339323,29.769812122037415,29.983078002929688,25802500.0,yfinance,2026-03-01T20:36:07.673522+00:00,a566b2af27b4f721dec770764fcc12dda61732e3a60b72644b8aea0cd517d9f8
2025-08-28,PETR4.SA,29.837670624383676,30.176953891339323,29.769812122037415,29.983078002929688,25802500.0,yfinance,2026-02-27T03:07:11.912704+00:00,79ca85d05a9bf4dfdbb792daf29f55d58ffc88eedae5db676496618b723b6e0b
2025-08-29,PETR4,29.983077406012004,30.390219167208336,29.905526682401042,30.147872924804688,27713400.0,yfinance,2026-03-01T20:36:07.673613+00:00,158d9e86dc610dd0538ef56e1e9cca166b75c93a1e29b746fc74c49c2def893e
2025-08-29,PETR4.SA,29.983077406012004,30.390219167208336,29.905526682401042,30.147872924804688,27713400.0,yfinance,2026-02-27T03:07:11.912785+00:00,c3c49ed72931c78b960bb95b943e9b4e7fe9a3f596f7b303d1851dd0a0b09a29
2025-09-01,PETR4,30.244810973691468,30.409606488027833,30.09940175301729,30.215728759765625,9889700.0,yfinance,2026-03-01T20:36:07.673702+00:00,9d8521c8fe923736f430b4237ec457d8a4ed59b8c59ccf8c116da6d02033824b
2025-09-01,PETR4.SA,30.244810973691468,30.409606488027833,30.09940175301729,30.215728759765625,9889700.0,yfinance,2026-02-27T03:07:11.912853+00:00,d77c9a5156a31b5987b5457266aa4300745eb6cdebb7dc9b3ee7586490df63e5
2025-09-02,PETR4,30.050933575016057,30.477463472497895,30.050933575016057,30.370830535888672,19812000.0,yfinance,2026-03-01T20:36:07.673792+00:00,4a2f97013e5cdc67f69a4b6c70680d99524aed47b38ddb7452e9653b465317e0
2025-09-02,PETR4.SA,30.050933575016057,30.477463472497895,30.050933575016057,30.370830535888672,19812000.0,yfinance,2026-02-27T03:07:11.912918+00:00,0bc06c400e59638c2e4d1c7eb67684b4d95c4e40e0d090ff48d7614f389a0dff
2025-09-03,PETR4,30.16726095630891,30.39021905474596,29.97338322352142,30.10909652709961,29788800.0,yfinance,2026-03-01T20:36:07.673881+00:00,6ee47bb8ab20a13d0e71cd5ea5bfa13b7941b0f65c8b519ffcc3042ad055716b
2025-09-03,PETR4.SA,30.16726095630891,30.39021905474596,29.97338322352142,30.10909652709961,29788800.0,yfinance,2026-02-27T03:07:11.912981+00:00,cf1386a28b1067346331d6a87e358fc0f14382db77d895ec3acb3b95e9c46fae
2025-09-04,PETR4,30.050933946845397,30.36113684014131,29.9830772950563,30.10909652709961,24816500.0,yfinance,2026-03-01T20:36:07.673969+00:00,7f36023e5bf0320e478cb7a167439cf645a57ca37285cdcb4a5e18e8d7141bc5
2025-09-04,PETR4.SA,30.050933946845397,30.36113684014131,29.9830772950563,30.10909652709961,24816500.0,yfinance,2026-02-27T03:07:11.913045+00:00,f094e70b68ccd40a54de95b0dcda3a89aa7241be8e9a57b1ef431e9f6a2d10bb
2025-09-05,PETR4,30.128484663199927,30.13817873473257,29.26573263530086,29.653486251831055,46121900.0,yfinance,2026-03-01T20:36:07.674071+00:00,5671105c0fa2d6379813db6b95c29fd9adf6cd48edd4a631cc3fbf13ddb25876
2025-09-05,PETR4.SA,30.128484663199927,30.13817873473257,29.26573263530086,29.653486251831055,46121900.0,yfinance,2026-02-27T03:07:11.913109+00:00,01587937e30943b810b1a4f82abb440920dd3c2f77ddffba287202638f905bf2
2025-09-08,PETR4,29.886138640537226,30.02185194507754,29.575935745042162,29.769811630249023,18164200.0,yfinance,2026-03-01T20:36:07.674168+00:00,4c8ede80cf14261592bbd1cecf5e0992cf481620ee25d1b16aa648021df7417d
2025-09-08,PETR4.SA,29.886138640537226,30.02185194507754,29.575935745042162,29.769811630249023,18164200.0,yfinance,2026-02-27T03:07:11.913172+00:00,4a177e9c514334f245b4264804feb2140bdaa68ee64c804716da5fcbeb86d426
2025-09-09,PETR4,29.915221404702713,30.196342090549372,29.866751045794572,30.002466201782227,31283900.0,yfinance,2026-03-01T20:36:07.674258+00:00,8cea79bf7cb4d852e1300766bf30bbf1178f4eb4b7e46cde903b811b8ad28eb1
2025-09-09,PETR4.SA,29.915221404702713,30.196342090549372,29.866751045794572,30.002466201782227,31283900.0,yfinance,2026-02-27T03:07:11.913236+00:00,5735e058b4227df25b8b8f6997eec566124a4b07aeb61488cbed48930bfe6c20
2025-09-10,PETR4,30.0121576700109,30.574402725477924,29.973383232814435,30.545320510864258,35949600.0,yfinance,2026-03-01T20:36:07.674351+00:00,5d041fb68129993d5794f8c9f4639e788d8f52c82db232863ec6f22f8c93450e
2025-09-10,PETR4.SA,30.0121576700109,30.574402725477924,29.973383232814435,30.545320510864258,35949600.0,yfinance,2026-02-27T03:07:11.913299+00:00,c91a1bb11fa18b505cc957d5a8fe981189520caf864706c93fd56d31814cae8d
2025-09-11,PETR4,30.341748431003847,30.516238019191466,30.31266806560929,30.428993225097656,17607900.0,yfinance,2026-03-01T20:36:07.674440+00:00,cb80e1bdf78da3861320623498ec762be17e42bcfaf5ea2d5ce49630e0cb0758
2025-09-11,PETR4.SA,30.341748431003847,30.516238019191466,30.31266806560929,30.428993225097656,17607900.0,yfinance,2026-02-27T03:07:11.913363+00:00,98ebc9ecdeb1e6bb1ebdc363e5eb1219f68d7a4b8c14aec5a19bc6ee0eb21b78
2025-09-12,PETR4,30.48715819983542,30.729504443557623,30.206035669619208,30.22542381286621,19318400.0,yfinance,2026-03-01T20:36:07.674529+00:00,8b9fbf8b98595d4890466ecd8796ffa1e83c1a7a788b1f821ebbb86d1f74f5fc
2025-09-12,PETR4.SA,30.48715819983542,30.729504443557623,30.206035669619208,30.22542381286621,19318400.0,yfinance,2026-02-27T03:07:11.913426+00:00,662f5cfa6e434e46ea75dc513d623815b235d59eeb844c03eaad3659f61e83f5
2025-09-15,PETR4,30.341748598061603,30.58409483877761,30.10909642884885,30.487157821655273,21978400.0,yfinance,2026-03-01T20:36:07.674618+00:00,8bf0e336eb7b054664ad926e6d2de36ea80ec10604b88eaa5a79ee80b34c81a0
2025-09-15,PETR4.SA,30.341748598061603,30.58409483877761,30.10909642884885,30.487157821655273,21978400.0,yfinance,2026-02-27T03:07:11.913501+00:00,f6c87b6e6ad543cc4f4d60213e2c6d123d52532206112ab4594485cad84ef39d
2025-09-16,PETR4,30.632565361650762,30.710116085140303,30.380525048070975,30.564708709716797,19154700.0,yfinance,2026-03-01T20:36:07.674707+00:00,435e82ff564e01494ba0a34a05e6bd84ee3de4e6672d2d21bf99a63d88b90315
2025-09-16,PETR4.SA,30.632565361650762,30.710116085140303,30.380525048070975,30.564708709716797,19154700.0,yfinance,2026-02-27T03:07:11.913566+00:00,0fb204fb5e0082009d7431f8b3247ef94edb00ed69c780b968bbc211e9006b27
2025-09-17,PETR4,30.574402185361407,30.81674842266216,30.496849614428314,30.748889923095703,29148100.0,yfinance,2026-03-01T20:36:07.674797+00:00,4ba899652a5b6349be75475ad2164950be8596ef4487c5f394dc3fc48b9f4349
2025-09-17,PETR4.SA,30.574402185361407,30.81674842266216,30.496849614428314,30.748889923095703,29148100.0,yfinance,2026-02-27T03:07:11.913629+00:00,b20f16099f95fd41f83ab292bed15e1b580755036fa39a915aec6725bb034e1d
2025-09-18,PETR4,30.797360600966726,30.8458291093501,30.235117398526246,30.448381423950195,25702900.0,yfinance,2026-03-01T20:36:07.674886+00:00,28d4eb22831a03db8ca813282c432b51d4507b81c6956919104f814bd8e5639a
2025-09-18,PETR4.SA,30.797360600966726,30.8458291093501,30.235117398526246,30.448381423950195,25702900.0,yfinance,2026-02-27T03:07:11.913693+00:00,c7d47993d4ae66137395ec85d2e5b890b99d29d0ec175686f0697a2a210798f9
2025-09-19,PETR4,30.467769778069936,30.487157921139705,29.963689151986536,30.10909652709961,48871300.0,yfinance,2026-03-01T20:36:07.674977+00:00,2f4207dd584304e6f9532f3b0935ed6fb6d528e6851e6ecedf7403971334de8f
2025-09-19,PETR4.SA,30.467769778069936,30.487157921139705,29.963689151986536,30.10909652709961,48871300.0,yfinance,2026-02-27T03:07:11.913757+00:00,f3587b8168f12881342a474f11016f059f6ffa44c150e9d064a5bb76e54cc704
2025-09-22,PETR4,30.05093368573985,30.506543950190142,29.895832240439532,30.40960693359375,22016100.0,yfinance,2026-03-01T20:36:07.675078+00:00,88ca47a2607c269557a21855b4a254c8e1682de5b7c44bfc7971c0f7a4fd5e12
2025-09-22,PETR4.SA,30.05093368573985,30.506543950190142,29.895832240439532,30.40960693359375,22016100.0,yfinance,2026-02-27T03:07:11.913821+00:00,31649cd8d02183a73d67bd16a81d3cc53725cec41e3b850a64dca1ca46aa550a
2025-09-23,PETR4,30.525932211823946,31.10756355843996,30.49684999735887,30.92337989807129,39895300.0,yfinance,2026-03-01T20:36:07.675174+00:00,41e547adf88b36855cde0fb9c6fcbac5a2171fb745521e748a9554f39c300b3b
2025-09-23,PETR4.SA,30.525932211823946,31.10756355843996,30.49684999735887,30.92337989807129,39895300.0,yfinance,2026-02-27T03:07:11.913890+00:00,3af3877255a779c206deaceb218b0706a39ce9b6b311e4c558b8a75695126f6c
2025-09-24,PETR4,31.175419794484238,31.631031903590607,31.07848277880251,31.621335983276367,36414400.0,yfinance,2026-03-01T20:36:07.675300+00:00,91671d22b55ef29c091a332b9116d74b680ee939c0af6c1da9c81400031bf65c
2025-09-24,PETR4.SA,31.175419794484238,31.631031903590607,31.07848277880251,31.621335983276367,36414400.0,yfinance,2026-02-27T03:07:11.913956+00:00,44c28d0dd28f5cd5eb3ff4a4b1aed83713226cff1e6bccf54115ae2ccea3e786
2025-09-25,PETR4,31.698889980155535,31.79582700019807,31.252973771303427,31.369298934936523,29556300.0,yfinance,2026-03-01T20:36:07.675413+00:00,d067192df8ba8469572169522f4f113987023ad5919f8f835ba9eca31eddfe22
2025-09-25,PETR4.SA,31.698889980155535,31.79582700019807,31.252973771303427,31.369298934936523,29556300.0,yfinance,2026-02-27T03:07:11.914020+00:00,2ee9e205d04729b0431c19599adf9d62ddfdd54e661a483e3f40791d94aab87b
2025-09-26,PETR4,31.49531881117385,31.737665049894172,31.1657277785978,31.262664794921875,27819700.0,yfinance,2026-03-01T20:36:07.675558+00:00,fed8802d94c3d06164d1c62cd8fcb1757501c1c0452ac0d3f7ec4b72284fccaf
2025-09-26,PETR4.SA,31.49531881117385,31.737665049894172,31.1657277785978,31.262664794921875,27819700.0,yfinance,2026-02-27T03:07:11.914093+00:00,801bf4138e87ae237117292f040fd6621458e562b77dbc11adb0293985dcb598
2025-09-29,PETR4,31.272357998263686,31.543788308722892,30.758585139393094,30.836135864257812,35720000.0,yfinance,2026-03-01T20:36:07.675671+00:00,ad18ee153614c81a59a1fab675a4a34da36307ee0d62e8c23b5117ad5ca50e4d
2025-09-29,PETR4.SA,31.272357998263686,31.543788308722892,30.758585139393094,30.836135864257812,35720000.0,yfinance,2026-02-27T03:07:11.914156+00:00,e3130c1121f49531d0f2fbbe796a62a8abcc4ae33f562dae12ea111956a00674
2025-09-30,PETR4,30.71981092082128,30.923380881686775,30.206036209326484,30.496850967407227,48611500.0,yfinance,2026-03-01T20:36:07.675792+00:00,0e95c1b6661d773a749d8192db42c1f539283993cb5efa0f2e03ed7163197cac
2025-09-30,PETR4.SA,30.71981092082128,30.923380881686775,30.206036209326484,30.496850967407227,48611500.0,yfinance,2026-02-27T03:07:11.914226+00:00,ffcb105e582f128e52cb6bdc8dc7f8a17ed34a12cbbb270eea4cc8cbcd488fd9
2025-10-01,PETR4,30.487158581559854,30.584095601098383,30.341749354341804,30.419300079345703,24817000.0,yfinance,2026-03-01T20:36:07.675911+00:00,47a71699865041eb6b1dc57a0bb34fffff8f0fd1f50defa349e69bd7c95cac08
2025-10-01,PETR4.SA,30.487158581559854,30.584095601098383,30.341749354341804,30.419300079345703,24817000.0,yfinance,2026-02-27T03:07:11.914290+00:00,e8fe06bae9658aafbd7a09d0208bd67c49745e379e945444f9b3410cc0747c63
2025-10-02,PETR4,30.419299476716734,30.448381691375232,30.07032214559025,30.12848472595215,25497100.0,yfinance,2026-03-01T20:36:07.676018+00:00,75cd0a1bc4f48ebd7d2f165789cdf1bfdc279eb0b88f072119c88ec9ccb3f3e0
2025-10-02,PETR4.SA,30.419299476716734,30.448381691375232,30.07032214559025,30.12848472595215,25497100.0,yfinance,2026-02-27T03:07:11.914354+00:00,ab2102e19b169a89f0e5b17c3c3b21205cf8f2bd5731ac6c746023efc3037688
2025-10-03,PETR4,30.206035283976234,30.370830801561578,30.050933837890625,30.050933837890625,19756800.0,yfinance,2026-03-01T20:36:07.679447+00:00,21b21ef2c93ce543f21e6bbabbdb8fc2f51f2dd866513b12629d75400c0aea7d
2025-10-03,PETR4.SA,30.206035283976234,30.370830801561578,30.050933837890625,30.050933837890625,19756800.0,yfinance,2026-02-27T03:07:11.914419+00:00,95f35a2d319fe34cadbab9b1abbf078847a757e12eab0a0d805e119812d0c609
2025-10-06,PETR4,30.2448109537322,30.27389131868381,29.760118482351587,29.779504776000977,21245400.0,yfinance,2026-03-01T20:36:07.679551+00:00,5a08cd577954cb66be57658141b2c617533715792f4fd7217e2c72214063205c
2025-10-06,PETR4.SA,30.2448109537322,30.27389131868381,29.760118482351587,29.779504776000977,21245400.0,yfinance,2026-02-27T03:07:11.914494+00:00,e564d5d380e3a003888292cdca1966765165037dd31a6d3c66495040eb4872d0
2025-10-07,PETR4,29.779505976348133,29.91522113109452,29.420834568484043,29.886138916015625,29068800.0,yfinance,2026-03-01T20:36:07.679644+00:00,2667252111eadd0be964c84c1c0692decf9bb6646c1729d34b4589082a306cf8
2025-10-07,PETR4.SA,29.779505976348133,29.91522113109452,29.420834568484043,29.886138916015625,29068800.0,yfinance,2026-02-27T03:07:11.914560+00:00,8c7c594fd8b48fd3cbfadb0d7d7cb91cd7e245cb73602da34fc1bd268874a528
2025-10-08,PETR4,30.12848477369691,30.12848477369691,29.566241565427315,29.71164894104004,17687400.0,yfinance,2026-03-01T20:36:07.679740+00:00,1ba15f914b908bfd6edb0670785829349db26783c3c26682fd944d0da8b9d8b0
2025-10-08,PETR4.SA,30.12848477369691,30.12848477369691,29.566241565427315,29.71164894104004,17687400.0,yfinance,2026-02-27T03:07:11.914622+00:00,b3548546d657908af008a48e9c28b102639da07beef6d5752034e7587fc206a1
2025-10-09,PETR4,29.721342064911134,29.895831649664647,29.265731809464203,29.285118103027344,22879700.0,yfinance,2026-03-01T20:36:07.679837+00:00,3a2ed7fd064585206c378414eb74d8ca909dba69816e58f4dd61c761061f0f55
2025-10-09,PETR4.SA,29.721342064911134,29.895831649664647,29.265731809464203,29.285118103027344,22879700.0,yfinance,2026-02-27T03:07:11.914702+00:00,4f8b076ef8987446e6e6233bd1f1d083110dc0d79afb34c467bbc55c566665c9
2025-10-10,PETR4,29.178487446102732,29.2366500255574,28.95552935073063,29.023386001586914,50214400.0,yfinance,2026-03-01T20:36:07.679930+00:00,a4c5d12a5aab28e136695b279091a730da0f9e915e451ce2adb17275b2149afb
2025-10-10,PETR4.SA,29.178487446102732,29.2366500255574,28.95552935073063,29.023386001586914,50214400.0,yfinance,2026-02-27T03:07:11.914800+00:00,dea875838df2a165e008865adee924b2af0f97a4d7a7c9f3aa17b21f925d10e0
2025-10-13,PETR4,29.226955580613133,29.34328258699078,29.052465995524184,29.304506301879883,13890500.0,yfinance,2026-03-01T20:36:07.680024+00:00,7e358e63ce2cf116bf7b88f8800c47afd76f39a41c1422b74c4edd705dfb5a0c
2025-10-13,PETR4.SA,29.226955580613133,29.34328258699078,29.052465995524184,29.304506301879883,13890500.0,yfinance,2026-02-27T03:07:11.914868+00:00,87bee9e9bff7aea8e6126e87974845a2a82cf58e5a48859735c70e325d7e3f9b
2025-10-14,PETR4,29.033080238405535,29.52746494001956,28.965221738207557,29.100936889648438,28138200.0,yfinance,2026-03-01T20:36:07.680136+00:00,e8dfd56be039a5dcedd0ce6128a0c1811f74fa32b311b2967561973a410e662f
2025-10-14,PETR4.SA,29.033080238405535,29.52746494001956,28.965221738207557,29.100936889648438,28138200.0,yfinance,2026-02-27T03:07:11.914932+00:00,71e16258a199bd8497808a24f5a2c4675af408a8488ca8210357649b090215b2
2025-10-15,PETR4,29.130017632512892,29.246344642547356,28.761652157154764,28.839202880859375,40261000.0,yfinance,2026-03-01T20:36:07.680235+00:00,2fd0db8df9afdbb2144f21763231e6f7c394748f828b66b4ac739238225cc50c
2025-10-15,PETR4.SA,29.130017632512892,29.246344642547356,28.761652157154764,28.839202880859375,40261000.0,yfinance,2026-02-27T03:07:11.914996+00:00,804af8d1ef98342e732e3c03cfb17fad45d753e821777cc81b8361620d5a5adb
2025-10-16,PETR4,28.829508201611443,28.897364852303316,28.50961124195329,28.54838752746582,28660900.0,yfinance,2026-03-01T20:36:07.680331+00:00,814466e4d8e8d30f8f9466bcec9d3c3d94551dac40e200834775ee56ee3ed127
2025-10-16,PETR4.SA,28.829508201611443,28.897364852303316,28.50961124195329,28.54838752746582,28660900.0,yfinance,2026-02-27T03:07:11.915059+00:00,d1d7c2f88a07923cd27c6f5b3c5cee72898d4441d72d44dd720e42972a06a11e
2025-10-17,PETR4,28.596856582906284,29.033080558498757,28.41267292110556,28.819814682006836,36238600.0,yfinance,2026-03-01T20:36:07.680426+00:00,bf72a678f1d91ff0ac62c633ab9e847b22c1d740e097e7638669807b5d9f6c83
2025-10-17,PETR4.SA,28.596856582906284,29.033080558498757,28.41267292110556,28.819814682006836,36238600.0,yfinance,2026-02-27T03:07:11.915132+00:00,b0e56e68bb5ecc66267cfb3a3564b33c6ee48bb02dd4c32fddae8f3799b5f868
2025-10-20,PETR4,28.790734371902154,28.984610256686132,28.57746849499815,28.839202880859375,31442800.0,yfinance,2026-03-01T20:36:07.680521+00:00,e54b2ea2bf40eb36a7eaf3208450c006ca9d039c4d10fabe79a905b04d915835
2025-10-20,PETR4.SA,28.790734371902154,28.984610256686132,28.57746849499815,28.839202880859375,31442800.0,yfinance,2026-02-27T03:07:11.915196+00:00,0b325894f46e70a46eb6fcfe676011a68d69d456af7aed6a8b1ad888169b7f9b
2025-10-21,PETR4,29.04277233663623,29.071854550882353,28.56777393101331,28.606550216674805,25509900.0,yfinance,2026-03-01T20:36:07.680615+00:00,39f092fded414250dca864cf5304e1bc95c0c2ed094c16ed5a6112fca6d6065b
2025-10-21,PETR4.SA,29.04277233663623,29.071854550882353,28.56777393101331,28.606550216674805,25509900.0,yfinance,2026-02-27T03:07:11.915259+00:00,15f8826eefba9a960fce44cc9ff0e57f91a3bcec02b5eec645e3ca918644c784
2025-10-22,PETR4,28.848897171822912,29.11063155967449,28.713183866546586,28.936141967773438,27088800.0,yfinance,2026-03-01T20:36:07.680707+00:00,bf89fd5cb28ddc9032be89a89eb497422f1d288d301bbfb18e9c077a12a0aaf6
2025-10-22,PETR4.SA,28.848897171822912,29.11063155967449,28.713183866546586,28.936141967773438,27088800.0,yfinance,2026-02-27T03:07:11.915322+00:00,0efa7d33bc0fd3b180ed62eb1bf9f6f5bd31e475f5e0115fff656d0e2f07cbd4
2025-10-23,PETR4,29.58562876727571,29.77950464560601,29.18818109040031,29.265731811523438,40060800.0,yfinance,2026-03-01T20:36:07.680800+00:00,50768177b4db7fe93e806df768fe384356ef68cbbb57d811de6ca42aab1c2cf7
2025-10-23,PETR4.SA,29.58562876727571,29.77950464560601,29.18818109040031,29.265731811523438,40060800.0,yfinance,2026-02-27T03:07:11.915384+00:00,be4f60cb0633367f9155f55c276fcefc24ff3cfd36fd038c23100be4f189a0e5
2025-10-24,PETR4,29.37236310199708,29.517772322951117,28.897364700691035,28.92644691467285,24370300.0,yfinance,2026-03-01T20:36:07.680905+00:00,b83472467ef4156b26ab58a89cdb34e2feb936800f3ee602306cff06edf42b8f
2025-10-24,PETR4.SA,29.37236310199708,29.517772322951117,28.897364700691035,28.92644691467285,24370300.0,yfinance,2026-02-27T03:07:11.915447+00:00,cabcce3bb0838eb426be04d9c13fb214d66014d8f79fe136c3c7be8f4b157a39
2025-10-27,PETR4,29.236650135897072,29.236650135897072,28.781039872031762,29.0815486907959,24771400.0,yfinance,2026-03-01T20:36:07.681003+00:00,3fc5ee96a039b1a18b635e6b25013f7410100a03034aa2bdb45b8a9940c13e33
2025-10-27,PETR4.SA,29.236650135897072,29.236650135897072,28.781039872031762,29.0815486907959,24771400.0,yfinance,2026-02-27T03:07:11.915527+00:00,b6a110eaa4c0f7ff6e6734c2e05ad035a6aafc577cc34627c623db90f2aa2245
2025-10-28,PETR4,28.984610748277163,29.420834732111075,28.84889744173111,29.071855545043945,25324800.0,yfinance,2026-03-01T20:36:07.681111+00:00,f2d8c75792f520835ce7b16a247f6dd5f210228f67ae3ae9f50e9abcff70f1ae
2025-10-28,PETR4.SA,28.984610748277163,29.420834732111075,28.84889744173111,29.071855545043945,25324800.0,yfinance,2026-02-27T03:07:11.915590+00:00,012c2224a62f186635f2fef8edd89058badedae8558fec954955eed95d795af4
2025-10-29,PETR4,29.16879354089134,29.236650192134242,28.887671015507802,29.100936889648438,24854900.0,yfinance,2026-03-01T20:36:07.681208+00:00,69a8191aca5336be47f2023f7d66e3c00c8693131e171fa22ddeb8f5c0c16570
2025-10-29,PETR4.SA,29.16879354089134,29.236650192134242,28.887671015507802,29.100936889648438,24854900.0,yfinance,2026-02-27T03:07:11.915662+00:00,a5a61d4519eaa0fc7852a1df952659cda4400c524c1a54187cad95ab5636e998
2025-10-30,PETR4,29.00399867315131,29.23665084645739,28.84889722428059,28.974916458129883,22657200.0,yfinance,2026-03-01T20:36:07.681303+00:00,38d351d015808e570238606502b6353cda6dfe2ecc30a90f9642e1b0c6fa8ce0
2025-10-30,PETR4.SA,29.00399867315131,29.23665084645739,28.84889722428059,28.974916458129883,22657200.0,yfinance,2026-02-27T03:07:11.915724+00:00,8409f8ffbb0924f0f0fb3b28ba5d5b3b253e66b7f9a0129828d72003fd7ae5d2
2025-10-31,PETR4,29.08154912355567,29.168793918842745,28.645325147120296,28.839202880859375,29516300.0,yfinance,2026-03-01T20:36:07.681398+00:00,acd826cb03a8bb6e69e907a012b717e9ea77b355902ffdb7ef0b476234296b4f
2025-10-31,PETR4.SA,29.08154912355567,29.168793918842745,28.645325147120296,28.839202880859375,29516300.0,yfinance,2026-02-27T03:07:11.915807+00:00,58ae7c37b5079141952e2de7c99f3a495d889f2cb289f8087bd4ed86def62ee2
2025-11-03,PETR4,28.965221902360696,29.537159178870862,28.88767117922144,29.17848777770996,54977300.0,yfinance,2026-03-01T20:36:07.681501+00:00,ba545c41a58013f7103b84d06aa17d3a9542c6d402adc6f965f148312e64800a
2025-11-03,PETR4.SA,28.965221902360696,29.537159178870862,28.88767117922144,29.17848777770996,54977300.0,yfinance,2026-02-27T03:07:11.915883+00:00,93b21ca84828a3aa497169f81bd807291872d210b81ad76c1e5cd5addb595020
2025-11-04,PETR4,29.08154826518918,29.33358857202876,28.99430347247721,29.323894500732422,35035200.0,yfinance,2026-03-01T20:36:07.681597+00:00,cc3b6483ba8c749de636f04d94f3d07126d2d4b9bcba3423bc9d5d971a559089
2025-11-04,PETR4.SA,29.08154826518918,29.33358857202876,28.99430347247721,29.323894500732422,35035200.0,yfinance,2026-02-27T03:07:11.915953+00:00,34bc3432b4b5c53ec8eb91cc396c8f63df1ba1b820ec80226b5746cb970321bd
2025-11-05,PETR4,29.323895754897357,30.002465983022486,29.285119468053576,29.905527114868164,40375900.0,yfinance,2026-03-01T20:36:07.681692+00:00,bfcd8c4d5f3a17ca33c13089a5460fcaf473096ebc5794318a6877c4765340fa
2025-11-05,PETR4.SA,29.323895754897357,30.002465983022486,29.285119468053576,29.905527114868164,40375900.0,yfinance,2026-02-27T03:07:11.916018+00:00,ed7978e90226629ad9e5002f89ab496b5a7a7e3dd8736303be08e4332fbd4f28
2025-11-06,PETR4,30.03154667554235,30.322363283165515,29.9539959499672,30.06062889099121,43435700.0,yfinance,2026-03-01T20:36:07.681785+00:00,bee455346fb607ecee0020dfd0ca417d111362aee07fd2beecff06afe4f67105
2025-11-06,PETR4.SA,30.03154667554235,30.322363283165515,29.9539959499672,30.06062889099121,43435700.0,yfinance,2026-02-27T03:07:11.916085+00:00,4526499a02c8dbacd878ec0049a94c759ed90108fc7a1aafc900b32b0581a651
2025-11-07,PETR4,30.26419841747373,31.194808959960938,29.905527010199737,31.194808959960938,97315600.0,yfinance,2026-03-01T20:36:07.681878+00:00,6d099345d94e0d5fe6e6c8872c97f62a4520ff34a6ea98603e5d3b226a75701c
2025-11-07,PETR4.SA,30.26419841747373,31.194808959960938,29.905527010199737,31.194808959960938,97315600.0,yfinance,2026-02-27T03:07:11.916149+00:00,e97b3d05339d20287d1bafcbbc13cc86c5229d52a540a0fb1547d8cc4202fabf
